Symbol,MarketTime,BidPrice,AskPrice,BidQty,AskQty
KOSPI200 Future,13:04:54.240,283.15,283.2,47,175
KOSPI200 Future,13:05:05.110,283.15,283.2,108,160
KOSPI200 Future,13:05:07.880,283.15,283.2,109,159
KOSPI200 Future,13:05:09.700,283.15,283.2,121,165
KOSPI200 Future,13:05:10.120,283.15,283.2,120,165
KOSPI200 Future,13:05:11.960,283.15,283.2,140,156
KOSPI200 Future,13:05:12.710,283.15,283.2,141,146
KOSPI200 Future,13:05:12.930,283.15,283.2,142,135
KOSPI200 Future,13:05:13.240,283.15,283.2,142,105
KOSPI200 Future,13:05:13.250,283.15,283.2,142,97
KOSPI200 Future,13:05:13.340,283.15,283.2,143,32
KOSPI200 Future,13:05:13.380,283.15,283.2,144,18
KOSPI200 Future,13:05:13.400,283.15,283.2,144,11
KOSPI200 Future,13:05:13.410,283.2,283.25,5,259
KOSPI200 Future,13:05:13.550,283.2,283.25,30,254
KOSPI200 Future,13:05:13.560,283.2,283.25,29,252
KOSPI200 Future,13:05:13.630,283.2,283.25,21,242
KOSPI200 Future,13:05:13.690,283.2,283.25,6,242
KOSPI200 Future,13:05:13.740,283.2,283.25,5,276
KOSPI200 Future,13:05:13.760,283.2,283.25,3,276
KOSPI200 Future,13:05:13.770,283.15,283.2,179,8
KOSPI200 Future,13:05:13.930,283.15,283.2,187,52
KOSPI200 Future,13:05:13.980,283.15,283.2,176,51
KOSPI200 Future,13:05:14.140,283.15,283.2,159,79
KOSPI200 Future,13:05:14.180,283.15,283.2,158,87
KOSPI200 Future,13:05:14.200,283.15,283.2,158,101
KOSPI200 Future,13:05:14.200,283.15,283.2,156,100
KOSPI200 Future,13:05:14.230,283.15,283.2,156,99
KOSPI200 Future,13:05:14.300,283.15,283.2,156,97
KOSPI200 Future,13:05:15.080,283.15,283.2,155,119
KOSPI200 Future,13:05:17.090,283.15,283.2,157,121
KOSPI200 Future,13:05:25.050,283.15,283.2,172,156
KOSPI200 Future,13:05:28.980,283.15,283.2,174,155
KOSPI200 Future,13:05:31.540,283.15,283.2,175,154
KOSPI200 Future,13:05:31.920,283.15,283.2,175,153
KOSPI200 Future,13:05:34.290,283.15,283.2,176,164
KOSPI200 Future,13:05:38.080,283.15,283.2,179,171
KOSPI200 Future,13:05:39.010,283.15,283.2,178,171
KOSPI200 Future,13:05:45.670,283.15,283.2,177,177
KOSPI200 Future,13:05:46.120,283.15,283.2,177,176
KOSPI200 Future,13:05:51.300,283.15,283.2,181,177
KOSPI200 Future,13:05:51.400,283.15,283.2,174,170
KOSPI200 Future,13:05:51.440,283.15,283.2,174,168
KOSPI200 Future,13:05:52.340,283.15,283.2,175,156
KOSPI200 Future,13:05:53.030,283.15,283.2,174,152
KOSPI200 Future,13:05:56.790,283.15,283.2,171,172
KOSPI200 Future,13:05:57.090,283.15,283.2,1,173
KOSPI200 Future,13:05:57.190,283.15,283.2,1,173
KOSPI200 Future,13:05:57.520,283.1,283.15,207,145
KOSPI200 Future,13:05:57.650,283.1,283.15,204,143
KOSPI200 Future,13:05:57.850,283.1,283.15,202,147
KOSPI200 Future,13:05:58.250,283.1,283.15,197,156
KOSPI200 Future,13:06:03.940,283.1,283.15,235,162
KOSPI200 Future,13:06:05.890,283.1,283.15,236,158
KOSPI200 Future,13:06:07.270,283.1,283.15,240,157
KOSPI200 Future,13:06:09.370,283.1,283.15,242,110
KOSPI200 Future,13:06:09.370,283.1,283.15,242,106
KOSPI200 Future,13:06:09.440,283.1,283.15,241,73
KOSPI200 Future,13:06:09.450,283.1,283.15,241,72
KOSPI200 Future,13:06:09.470,283.1,283.15,241,46
KOSPI200 Future,13:06:09.480,283.1,283.15,241,44
KOSPI200 Future,13:06:09.500,283.15,283.2,29,177
KOSPI200 Future,13:06:09.750,283.15,283.2,36,148
KOSPI200 Future,13:06:09.900,283.15,283.2,36,148
KOSPI200 Future,13:06:12.490,283.15,283.2,62,175
KOSPI200 Future,13:06:12.800,283.15,283.2,66,173
KOSPI200 Future,13:06:15.550,283.15,283.2,74,178
KOSPI200 Future,13:06:16.410,283.15,283.2,74,178
KOSPI200 Future,13:06:19.810,283.15,283.2,75,169
KOSPI200 Future,13:06:22.980,283.15,283.2,71,171
KOSPI200 Future,13:06:24.930,283.15,283.2,65,175
KOSPI200 Future,13:06:25.150,283.15,283.2,5,176
KOSPI200 Future,13:06:25.200,283.1,283.15,249,45
KOSPI200 Future,13:06:25.940,283.1,283.15,210,72
KOSPI200 Future,13:06:26.220,283.1,283.15,210,81
KOSPI200 Future,13:06:26.510,283.1,283.15,210,82
KOSPI200 Future,13:06:27.440,283.1,283.15,210,80
KOSPI200 Future,13:06:27.930,283.1,283.15,218,71
KOSPI200 Future,13:06:28.490,283.1,283.15,218,70
KOSPI200 Future,13:06:28.910,283.1,283.15,218,61
KOSPI200 Future,13:06:28.920,283.1,283.15,218,56
KOSPI200 Future,13:06:29.010,283.1,283.15,219,26
KOSPI200 Future,13:06:29.300,283.1,283.15,219,25
KOSPI200 Future,13:06:29.660,283.1,283.15,219,24
KOSPI200 Future,13:06:30.060,283.1,283.15,219,28
KOSPI200 Future,13:06:33.660,283.1,283.15,220,73
KOSPI200 Future,13:06:39.400,283.1,283.15,220,74
KOSPI200 Future,13:06:40.540,283.15,283.2,13,208
KOSPI200 Future,13:06:40.680,283.15,283.2,35,140
KOSPI200 Future,13:06:41.070,283.15,283.2,35,155
KOSPI200 Future,13:06:42.750,283.15,283.2,67,182
KOSPI200 Future,13:06:43.220,283.15,283.2,67,173
KOSPI200 Future,13:06:58.220,283.15,283.2,89,204
KOSPI200 Future,13:06:58.230,283.15,283.2,89,203
KOSPI200 Future,13:07:00.200,283.15,283.2,80,204
KOSPI200 Future,13:07:00.660,283.15,283.2,80,200
KOSPI200 Future,13:07:00.720,283.15,283.2,80,199
KOSPI200 Future,13:07:00.880,283.15,283.2,85,198
KOSPI200 Future,13:07:00.930,283.15,283.2,85,197
KOSPI200 Future,13:07:02.270,283.15,283.2,81,198
KOSPI200 Future,13:07:02.580,283.15,283.2,82,196
KOSPI200 Future,13:07:02.790,283.15,283.2,82,195
KOSPI200 Future,13:07:06.880,283.15,283.2,85,205
KOSPI200 Future,13:07:09.390,283.15,283.2,34,206
KOSPI200 Future,13:07:09.430,283.15,283.2,33,206
KOSPI200 Future,13:07:09.440,283.15,283.2,32,206
KOSPI200 Future,13:07:09.450,283.15,283.2,24,206
KOSPI200 Future,13:07:09.460,283.15,283.2,13,206
KOSPI200 Future,13:07:09.480,283.1,283.15,265,27
KOSPI200 Future,13:07:09.620,283.1,283.15,255,70
KOSPI200 Future,13:07:11.890,283.1,283.15,227,89
KOSPI200 Future,13:07:14.190,283.1,283.15,228,107
KOSPI200 Future,13:07:15.020,283.1,283.15,228,109
KOSPI200 Future,13:07:18.880,283.1,283.15,228,109
KOSPI200 Future,13:07:30.610,283.1,283.15,224,112
KOSPI200 Future,13:07:37.480,283.1,283.15,214,127
KOSPI200 Future,13:07:40.160,283.1,283.15,218,125
KOSPI200 Future,13:07:41.160,283.1,283.15,213,123
KOSPI200 Future,13:07:43.360,283.15,283.2,92,232
KOSPI200 Future,13:07:46.470,283.15,283.2,164,149
KOSPI200 Future,13:07:47.640,283.15,283.2,145,147
KOSPI200 Future,13:07:47.680,283.15,283.2,143,145
KOSPI200 Future,13:07:49.860,283.15,283.2,137,137
KOSPI200 Future,13:07:51.530,283.15,283.2,130,139
KOSPI200 Future,13:07:52.300,283.15,283.2,128,141
KOSPI200 Future,13:07:53.960,283.15,283.2,139,141
KOSPI200 Future,13:07:54.180,283.15,283.2,138,140
KOSPI200 Future,13:07:55.480,283.15,283.2,138,136
KOSPI200 Future,13:07:55.910,283.15,283.2,137,138
KOSPI200 Future,13:07:58.410,283.15,283.2,143,130
KOSPI200 Future,13:07:59.430,283.15,283.2,143,119
KOSPI200 Future,13:08:02.370,283.15,283.2,152,115
KOSPI200 Future,13:08:02.510,283.15,283.2,152,114
KOSPI200 Future,13:08:02.740,283.15,283.2,156,113
KOSPI200 Future,13:08:02.980,283.15,283.2,155,111
KOSPI200 Future,13:08:03.040,283.15,283.2,155,109
KOSPI200 Future,13:08:03.910,283.15,283.2,160,103
KOSPI200 Future,13:08:03.980,283.15,283.2,161,90
KOSPI200 Future,13:08:04.020,283.15,283.2,161,77
KOSPI200 Future,13:08:04.190,283.15,283.2,161,70
KOSPI200 Future,13:08:04.230,283.15,283.2,161,20
KOSPI200 Future,13:08:04.270,283.15,283.2,161,19
KOSPI200 Future,13:08:04.290,283.15,283.2,161,18
KOSPI200 Future,13:08:04.300,283.15,283.25,161,261
KOSPI200 Future,13:08:04.960,283.2,283.25,67,250
KOSPI200 Future,13:08:05.290,283.2,283.25,66,234
KOSPI200 Future,13:08:05.440,283.2,283.25,65,234
KOSPI200 Future,13:08:06.310,283.2,283.25,71,236
KOSPI200 Future,13:08:07.620,283.2,283.25,37,238
KOSPI200 Future,13:08:07.660,283.2,283.25,36,238
KOSPI200 Future,13:08:07.680,283.2,283.25,20,238
KOSPI200 Future,13:08:07.690,283.2,283.25,16,238
KOSPI200 Future,13:08:07.690,283.2,283.25,6,238
KOSPI200 Future,13:08:07.730,283.2,283.25,5,239
KOSPI200 Future,13:08:07.760,283.15,283.2,226,25
KOSPI200 Future,13:08:07.880,283.15,283.2,213,11
KOSPI200 Future,13:08:07.900,283.15,283.2,214,10
KOSPI200 Future,13:08:07.970,283.15,283.2,208,9
KOSPI200 Future,13:08:09.680,283.15,283.2,201,18
KOSPI200 Future,13:08:09.720,283.15,283.2,201,14
KOSPI200 Future,13:08:11.130,283.15,283.2,203,21
KOSPI200 Future,13:08:12.840,283.15,283.2,204,29
KOSPI200 Future,13:08:12.850,283.15,283.2,204,28
KOSPI200 Future,13:08:13.700,283.15,283.2,206,26
KOSPI200 Future,13:08:15.100,283.15,283.2,208,18
KOSPI200 Future,13:08:17.340,283.15,283.2,187,21
KOSPI200 Future,13:08:19.160,283.15,283.2,182,28
KOSPI200 Future,13:08:21.120,283.15,283.2,176,202
KOSPI200 Future,13:08:21.690,283.15,283.2,176,214
KOSPI200 Future,13:08:21.800,283.15,283.2,176,213
KOSPI200 Future,13:08:22.710,283.15,283.2,176,211
KOSPI200 Future,13:08:30.260,283.15,283.2,163,203
KOSPI200 Future,13:08:30.360,283.15,283.2,163,200
KOSPI200 Future,13:08:31.690,283.15,283.2,161,200
KOSPI200 Future,13:08:33.210,283.15,283.2,159,200
KOSPI200 Future,13:08:34.420,283.15,283.2,159,198
KOSPI200 Future,13:08:36.440,283.15,283.2,90,198
KOSPI200 Future,13:08:36.520,283.15,283.2,83,199
KOSPI200 Future,13:08:37.180,283.15,283.2,82,199
KOSPI200 Future,13:08:37.930,283.15,283.2,82,198
KOSPI200 Future,13:08:38.460,283.15,283.2,81,197
KOSPI200 Future,13:08:45.130,283.15,283.2,83,202
KOSPI200 Future,13:08:50.190,283.15,283.2,91,201
KOSPI200 Future,13:08:51.960,283.15,283.2,92,199
KOSPI200 Future,13:08:56.910,283.15,283.2,90,200
KOSPI200 Future,13:08:58.090,283.15,283.2,90,200
KOSPI200 Future,13:09:07.550,283.15,283.2,101,180
KOSPI200 Future,13:09:07.880,283.15,283.2,100,180
KOSPI200 Future,13:09:08.100,283.15,283.2,100,178
KOSPI200 Future,13:09:08.150,283.15,283.2,100,176
KOSPI200 Future,13:09:12.620,283.15,283.2,100,178
KOSPI200 Future,13:09:19.890,283.15,283.2,103,178
KOSPI200 Future,13:09:24.110,283.15,283.2,101,199
KOSPI200 Future,13:09:24.690,283.15,283.2,101,197
KOSPI200 Future,13:09:27.720,283.15,283.2,100,201
KOSPI200 Future,13:09:32.520,283.15,283.2,10,205
KOSPI200 Future,13:09:32.590,283.15,283.2,9,205
KOSPI200 Future,13:09:32.600,283.1,283.15,273,11
KOSPI200 Future,13:09:32.730,283.1,283.15,266,34
KOSPI200 Future,13:09:32.730,283.1,283.15,266,26
KOSPI200 Future,13:09:32.810,283.1,283.15,245,18
KOSPI200 Future,13:09:32.910,283.1,283.15,247,15
KOSPI200 Future,13:09:32.910,283.1,283.15,247,4
KOSPI200 Future,13:09:32.920,283.1,283.15,247,4
KOSPI200 Future,13:09:33.860,283.15,283.2,44,211
KOSPI200 Future,13:09:36.370,283.15,283.2,45,69
KOSPI200 Future,13:09:36.610,283.15,283.2,41,69
KOSPI200 Future,13:09:37.750,283.15,283.2,42,71
KOSPI200 Future,13:09:49.420,283.15,283.2,60,83
KOSPI200 Future,13:09:52.630,283.15,283.2,62,80
KOSPI200 Future,13:09:56.180,283.15,283.2,82,81
KOSPI200 Future,13:09:56.220,283.1,283.15,270,18
KOSPI200 Future,13:09:56.370,283.1,283.15,253,19
KOSPI200 Future,13:09:56.420,283.1,283.15,253,19
KOSPI200 Future,13:09:56.510,283.1,283.15,245,17
KOSPI200 Future,13:09:58.260,283.1,283.15,245,38
KOSPI200 Future,13:09:59.810,283.1,283.15,244,46
KOSPI200 Future,13:10:00.730,283.1,283.15,243,47
KOSPI200 Future,13:10:00.990,283.1,283.15,231,45
KOSPI200 Future,13:10:02.620,283.1,283.15,233,55
KOSPI200 Future,13:10:05.750,283.1,283.15,238,33
KOSPI200 Future,13:10:10.880,283.1,283.15,238,34
KOSPI200 Future,13:10:12.660,283.1,283.15,238,4
KOSPI200 Future,13:10:12.700,283.1,283.15,238,3
KOSPI200 Future,13:10:12.720,283.15,283.2,4,164
KOSPI200 Future,13:10:12.780,283.15,283.2,34,164
KOSPI200 Future,13:10:12.820,283.15,283.2,50,150
KOSPI200 Future,13:10:12.820,283.15,283.2,42,150
KOSPI200 Future,13:10:12.920,283.1,283.2,263,135
KOSPI200 Future,13:10:13.010,283.1,283.15,250,13
KOSPI200 Future,13:10:13.530,283.1,283.15,238,36
KOSPI200 Future,13:10:13.550,283.1,283.15,238,35
KOSPI200 Future,13:10:14.620,283.1,283.15,238,42
KOSPI200 Future,13:10:16.650,283.1,283.15,240,38
KOSPI200 Future,13:10:16.690,283.1,283.15,240,8
KOSPI200 Future,13:10:16.740,283.1,283.15,240,2
KOSPI200 Future,13:10:16.750,283.1,283.15,240,2
KOSPI200 Future,13:10:20.730,283.15,283.2,85,113
KOSPI200 Future,13:10:30.230,283.15,283.2,121,114
KOSPI200 Future,13:10:32.050,283.15,283.2,102,114
KOSPI200 Future,13:10:32.070,283.15,283.2,92,114
KOSPI200 Future,13:10:32.080,283.15,283.2,66,114
KOSPI200 Future,13:10:32.100,283.15,283.2,64,114
KOSPI200 Future,13:10:32.100,283.15,283.2,54,114
KOSPI200 Future,13:10:32.130,283.15,283.2,44,114
KOSPI200 Future,13:10:32.130,283.15,283.2,23,114
KOSPI200 Future,13:10:32.140,283.15,283.2,23,114
KOSPI200 Future,13:10:32.440,283.1,283.15,193,58
KOSPI200 Future,13:10:32.650,283.1,283.15,188,58
KOSPI200 Future,13:10:33.260,283.1,283.15,191,59
KOSPI200 Future,13:10:37.860,283.1,283.15,263,80
KOSPI200 Future,13:10:42.640,283.1,283.15,266,84
KOSPI200 Future,13:10:51.850,283.15,283.2,5,257
KOSPI200 Future,13:10:51.930,283.1,283.15,275,3
KOSPI200 Future,13:10:51.950,283.15,283.2,4,256
KOSPI200 Future,13:10:52.000,283.15,283.2,52,242
KOSPI200 Future,13:10:52.160,283.15,283.2,60,233
KOSPI200 Future,13:10:52.630,283.15,283.2,81,229
KOSPI200 Future,13:11:06.760,283.15,283.2,133,116
KOSPI200 Future,13:11:12.000,283.15,283.2,124,121
KOSPI200 Future,13:11:12.180,283.15,283.2,123,121
KOSPI200 Future,13:11:15.550,283.15,283.2,43,123
KOSPI200 Future,13:11:15.600,283.15,283.2,11,123
KOSPI200 Future,13:11:15.640,283.15,283.2,9,124
KOSPI200 Future,13:11:15.650,283.15,283.2,9,124
KOSPI200 Future,13:11:15.910,283.1,283.15,216,46
KOSPI200 Future,13:11:20.760,283.1,283.15,228,166
KOSPI200 Future,13:11:24.290,283.1,283.15,189,178
KOSPI200 Future,13:11:24.310,283.1,283.15,188,178
KOSPI200 Future,13:11:24.470,283.1,283.15,129,178
KOSPI200 Future,13:11:25.680,283.1,283.15,186,178
KOSPI200 Future,13:11:25.830,283.1,283.15,181,179
KOSPI200 Future,13:11:26.580,283.1,283.15,175,179
KOSPI200 Future,13:11:27.260,283.1,283.15,177,184
KOSPI200 Future,13:11:27.310,283.1,283.15,179,183
KOSPI200 Future,13:11:27.370,283.1,283.15,172,183
KOSPI200 Future,13:11:27.920,283.1,283.15,171,178
KOSPI200 Future,13:11:27.960,283.1,283.15,171,170
KOSPI200 Future,13:11:27.970,283.1,283.15,171,162
KOSPI200 Future,13:11:28.010,283.1,283.15,172,119
KOSPI200 Future,13:11:28.030,283.1,283.15,172,109
KOSPI200 Future,13:11:28.060,283.1,283.15,172,70
KOSPI200 Future,13:11:28.080,283.1,283.15,172,69
KOSPI200 Future,13:11:28.090,283.1,283.15,172,68
KOSPI200 Future,13:11:28.110,283.1,283.15,172,58
KOSPI200 Future,13:11:28.140,283.1,283.15,175,56
KOSPI200 Future,13:11:28.150,283.1,283.15,175,52
KOSPI200 Future,13:11:28.160,283.1,283.15,175,48
KOSPI200 Future,13:11:28.170,283.1,283.15,175,28
KOSPI200 Future,13:11:28.190,283.1,283.15,175,25
KOSPI200 Future,13:11:28.210,283.1,283.15,166,24
KOSPI200 Future,13:11:28.230,283.1,283.15,161,23
KOSPI200 Future,13:11:28.270,283.1,283.15,161,16
KOSPI200 Future,13:11:28.350,283.1,283.15,165,11
KOSPI200 Future,13:11:28.490,283.1,283.15,164,11
KOSPI200 Future,13:11:28.680,283.1,283.15,164,11
KOSPI200 Future,13:11:30.500,283.1,283.15,178,80
KOSPI200 Future,13:11:30.860,283.1,283.15,177,82
KOSPI200 Future,13:11:31.220,283.1,283.15,176,85
KOSPI200 Future,13:11:31.570,283.1,283.15,182,85
KOSPI200 Future,13:11:32.020,283.1,283.15,182,89
KOSPI200 Future,13:11:32.390,283.1,283.15,181,89
KOSPI200 Future,13:11:32.840,283.1,283.15,180,90
KOSPI200 Future,13:11:33.190,283.1,283.15,179,91
KOSPI200 Future,13:11:33.570,283.1,283.15,156,101
KOSPI200 Future,13:11:33.620,283.1,283.15,116,101
KOSPI200 Future,13:11:33.680,283.1,283.15,105,101
KOSPI200 Future,13:11:33.770,283.1,283.15,66,102
KOSPI200 Future,13:11:33.780,283.1,283.15,50,102
KOSPI200 Future,13:11:33.790,283.1,283.15,30,102
KOSPI200 Future,13:11:33.800,283.1,283.15,25,102
KOSPI200 Future,13:11:33.820,283.05,283.1,192,25
KOSPI200 Future,13:11:34.680,283.05,283.1,175,47
KOSPI200 Future,13:11:36.180,283.05,283.1,221,38
KOSPI200 Future,13:11:36.220,283.05,283.1,221,36
KOSPI200 Future,13:11:36.260,283.05,283.1,221,11
KOSPI200 Future,13:11:36.290,283.05,283.1,222,10
KOSPI200 Future,13:11:36.310,283.1,283.15,2,137
KOSPI200 Future,13:11:36.510,283.1,283.15,43,107
KOSPI200 Future,13:11:36.590,283.1,283.15,90,106
KOSPI200 Future,13:11:36.710,283.1,283.15,94,106
KOSPI200 Future,13:11:37.050,283.1,283.15,78,111
KOSPI200 Future,13:11:37.710,283.1,283.15,74,111
KOSPI200 Future,13:11:38.870,283.1,283.15,84,114
KOSPI200 Future,13:11:57.400,283.1,283.15,124,85
KOSPI200 Future,13:12:00.980,283.1,283.15,125,84
KOSPI200 Future,13:12:32.660,283.1,283.15,143,98
KOSPI200 Future,13:12:36.590,283.1,283.15,144,98
KOSPI200 Future,13:12:41.820,283.1,283.15,142,101
KOSPI200 Future,13:12:55.730,283.1,283.15,142,103
KOSPI200 Future,13:12:58.320,283.1,283.15,167,4
KOSPI200 Future,13:12:58.390,283.1,283.15,167,2
KOSPI200 Future,13:12:58.410,283.15,283.2,4,175
KOSPI200 Future,13:13:07.510,283.15,283.2,157,128
KOSPI200 Future,13:13:07.910,283.15,283.2,158,125
KOSPI200 Future,13:13:08.000,283.15,283.2,158,123
KOSPI200 Future,13:13:08.110,283.15,283.2,158,121
KOSPI200 Future,13:13:08.150,283.15,283.2,158,83
KOSPI200 Future,13:13:08.200,283.15,283.2,159,74
KOSPI200 Future,13:13:08.220,283.15,283.2,159,64
KOSPI200 Future,13:13:08.230,283.15,283.2,159,53
KOSPI200 Future,13:13:08.280,283.15,283.2,148,30
KOSPI200 Future,13:13:08.290,283.15,283.2,147,28
KOSPI200 Future,13:13:08.290,283.15,283.2,147,26
KOSPI200 Future,13:13:08.350,283.15,283.2,147,24
KOSPI200 Future,13:13:08.370,283.15,283.2,147,19
KOSPI200 Future,13:13:08.380,283.15,283.2,147,7
KOSPI200 Future,13:13:08.600,283.15,283.2,147,5
KOSPI200 Future,13:13:08.610,283.15,283.2,147,2
KOSPI200 Future,13:13:08.670,283.15,283.2,147,1
KOSPI200 Future,13:13:08.670,283.2,283.25,15,233
KOSPI200 Future,13:13:08.770,283.2,283.25,15,228
KOSPI200 Future,13:13:08.810,283.2,283.25,15,225
KOSPI200 Future,13:13:08.990,283.2,283.25,70,224
KOSPI200 Future,13:13:09.160,283.2,283.25,52,224
KOSPI200 Future,13:13:10.680,283.2,283.25,60,224
KOSPI200 Future,13:13:11.430,283.2,283.25,61,207
KOSPI200 Future,13:13:12.290,283.2,283.25,64,204
KOSPI200 Future,13:13:13.870,283.2,283.25,62,205
KOSPI200 Future,13:13:15.090,283.2,283.25,60,208
KOSPI200 Future,13:13:16.240,283.2,283.25,53,207
KOSPI200 Future,13:13:16.850,283.2,283.25,53,206
KOSPI200 Future,13:13:18.800,283.2,283.25,83,207
KOSPI200 Future,13:13:18.920,283.2,283.25,82,207
KOSPI200 Future,13:13:19.330,283.2,283.25,50,207
KOSPI200 Future,13:13:20.440,283.2,283.25,117,187
KOSPI200 Future,13:13:21.090,283.2,283.25,118,186
KOSPI200 Future,13:13:21.270,283.2,283.25,120,185
KOSPI200 Future,13:13:21.350,283.2,283.25,120,184
KOSPI200 Future,13:13:23.210,283.2,283.25,121,182
KOSPI200 Future,13:13:23.330,283.2,283.25,132,172
KOSPI200 Future,13:13:23.420,283.2,283.25,132,171
KOSPI200 Future,13:13:24.650,283.2,283.25,131,173
KOSPI200 Future,13:13:26.230,283.2,283.25,122,174
KOSPI200 Future,13:13:26.240,283.2,283.25,120,174
KOSPI200 Future,13:13:26.240,283.2,283.25,118,174
KOSPI200 Future,13:13:27.340,283.2,283.25,59,172
KOSPI200 Future,13:13:27.620,283.2,283.25,122,171
KOSPI200 Future,13:13:31.240,283.2,283.25,130,184
KOSPI200 Future,13:13:31.790,283.2,283.25,130,175
KOSPI200 Future,13:13:32.170,283.2,283.25,129,172
KOSPI200 Future,13:13:32.400,283.2,283.25,127,172
KOSPI200 Future,13:13:32.480,283.2,283.25,126,170
KOSPI200 Future,13:13:33.800,283.2,283.25,126,169
KOSPI200 Future,13:13:35.930,283.2,283.25,105,170
KOSPI200 Future,13:13:49.400,283.2,283.25,155,180
KOSPI200 Future,13:13:50.880,283.2,283.25,157,181
KOSPI200 Future,13:13:58.720,283.2,283.25,163,188
KOSPI200 Future,13:13:58.840,283.2,283.25,162,188
KOSPI200 Future,13:14:00.350,283.2,283.25,159,179
KOSPI200 Future,13:14:03.480,283.2,283.25,154,176
KOSPI200 Future,13:14:04.220,283.2,283.25,161,176
KOSPI200 Future,13:14:04.240,283.2,283.25,161,175
KOSPI200 Future,13:14:04.560,283.2,283.25,160,175
KOSPI200 Future,13:14:05.990,283.2,283.25,141,175
KOSPI200 Future,13:14:06.700,283.2,283.25,162,170
KOSPI200 Future,13:14:07.100,283.2,283.25,163,169
KOSPI200 Future,13:14:08.090,283.2,283.25,161,170
KOSPI200 Future,13:14:08.200,283.2,283.25,161,169
KOSPI200 Future,13:14:10.100,283.2,283.25,208,165
KOSPI200 Future,13:14:10.220,283.2,283.25,208,160
KOSPI200 Future,13:14:10.630,283.2,283.25,203,160
KOSPI200 Future,13:14:11.020,283.2,283.25,203,159
KOSPI200 Future,13:14:11.080,283.2,283.25,203,155
KOSPI200 Future,13:14:12.180,283.2,283.25,200,155
KOSPI200 Future,13:14:12.530,283.2,283.25,204,155
KOSPI200 Future,13:14:15.200,283.2,283.25,211,158
KOSPI200 Future,13:14:19.070,283.2,283.25,212,156
KOSPI200 Future,13:14:22.400,283.2,283.25,213,150
KOSPI200 Future,13:14:22.880,283.2,283.25,214,149
KOSPI200 Future,13:14:24.220,283.2,283.25,207,146
KOSPI200 Future,13:14:26.160,283.2,283.25,185,145
KOSPI200 Future,13:14:29.030,283.2,283.25,205,145
KOSPI200 Future,13:14:33.060,283.2,283.25,203,145
KOSPI200 Future,13:14:34.130,283.2,283.25,208,148
KOSPI200 Future,13:14:35.450,283.2,283.25,208,148
KOSPI200 Future,13:14:35.880,283.2,283.25,208,147
KOSPI200 Future,13:14:36.860,283.2,283.25,207,147
KOSPI200 Future,13:14:38.020,283.2,283.25,186,151
KOSPI200 Future,13:14:38.320,283.2,283.25,186,147
KOSPI200 Future,13:14:41.580,283.2,283.25,211,149
KOSPI200 Future,13:14:52.330,283.2,283.25,214,152
KOSPI200 Future,13:14:54.120,283.2,283.25,216,122
KOSPI200 Future,13:14:55.160,283.2,283.25,217,116
KOSPI200 Future,13:14:55.190,283.2,283.25,217,115
KOSPI200 Future,13:14:56.540,283.2,283.25,218,110
KOSPI200 Future,13:14:56.580,283.2,283.3,218,240
KOSPI200 Future,13:14:56.940,283.25,283.3,153,231
KOSPI200 Future,13:14:57.720,283.25,283.3,190,201
KOSPI200 Future,13:14:58.250,283.25,283.3,197,169
KOSPI200 Future,13:14:58.300,283.25,283.3,197,167
KOSPI200 Future,13:14:58.320,283.25,283.3,197,166
KOSPI200 Future,13:14:58.420,283.25,283.3,197,165
KOSPI200 Future,13:14:58.440,283.25,283.3,197,164
KOSPI200 Future,13:14:58.460,283.25,283.3,196,164
KOSPI200 Future,13:14:58.470,283.25,283.3,196,163
KOSPI200 Future,13:14:58.490,283.25,283.3,196,162
KOSPI200 Future,13:14:58.500,283.25,283.3,196,162
KOSPI200 Future,13:14:58.510,283.25,283.3,196,161
KOSPI200 Future,13:14:58.520,283.25,283.3,196,147
KOSPI200 Future,13:14:58.530,283.25,283.3,195,147
KOSPI200 Future,13:14:58.530,283.25,283.3,195,146
KOSPI200 Future,13:14:58.560,283.25,283.3,195,144
KOSPI200 Future,13:14:58.570,283.25,283.3,195,142
KOSPI200 Future,13:14:58.600,283.25,283.3,197,141
KOSPI200 Future,13:14:58.660,283.25,283.3,198,141
KOSPI200 Future,13:14:58.690,283.25,283.3,198,139
KOSPI200 Future,13:14:58.770,283.25,283.3,198,138
